"City","school.city","school.county","dist","dist_public_Elementary","dist_public_High","dist_public_Middle"
"Center Junction","Dyersville","Dubuque",39732.9148655628,NA,24.6888810429296,NA
"Center Point","Cedar Rapids","Linn",17382.4606629864,10.8009569646205,NA,NA
"Center Point","Cedar Rapids","Linn",32766.658843222,NA,20.3602515720717,NA
"Center Point","Cedar Rapids","Linn",20854.7844248354,NA,NA,12.9585582528444
"Centerville","Bloomfield","Davis",39230.6731915831,NA,NA,24.3768026317272
"Centerville","Des Moines","Polk",109505.525618212,NA,68.0435579589139,NA
"Centerville","Ottumwa","Wapello",48562.4824738048,30.1753182972305,NA,NA
"Central City","Cedar Rapids","Linn",35110.3663023446,NA,21.8165634196542,NA
"Central City","Cedar Rapids","Linn",22366.7415530621,NA,NA,13.8980445655677
"Central City","Hiawatha","Linn",21229.251574344,13.1912412800017,NA,NA
"Centralia","Dubuque","Dubuque",11781.3748237084,NA,7.3206046555825,NA
"Centralia","Dubuque","Dubuque",7758.20819549316,NA,NA,4.82072558464178
"Centralia","Peosta","Dubuque",2685.48784109122,1.66868426530669,NA,NA
"Chapin","Latimer","Franklin",16570.1144490241,10.2961885853046,NA,10.2961885853046
"Chapin","Mason City","Cerro Gordo",34642.4091963028,NA,21.5257884447159,NA
"Chariton","Chariton","Lucas",748.083657200378,0.464837490158256,NA,NA
"Chariton","Des Moines","Polk",63462.6635655148,NA,39.4338587223675,NA
"Chariton","Indianola","Warren",42343.7981434034,NA,NA,26.3112081961647
"Charles City","Mason City","Cerro Gordo",42749.9701441198,NA,26.5635916984219,26.5635916984219
"Charles City","Waverly","Bremer",40850.0594946743,25.3830423182652,NA,NA
"Charlotte","Clinton","Clinton",22215.6854917832,13.8041827097148,NA,NA
"Charlotte","Davenport","Scott",44073.2215279555,NA,27.3858217340473,NA
"Charlotte","Davenport","Scott",43955.9594132886,NA,NA,27.3129584565946
"Charter Oak","Carroll","Carroll",59974.5024561817,NA,37.2664165657001,37.2664165657001
"Charter Oak","Danbury","Woodbury",21663.199584868,13.460883989249,NA,NA
"Chatsworth","Ireton","Sioux",17522.1736048988,10.8877705350496,NA,10.8877705350496
"Chatsworth","Rock Valley","Sioux",36090.9264546013,NA,22.4258550620221,NA
"Chelsea","Dysart","Tama",28360.348207627,NA,NA,17.6222979261214
"Chelsea","Garwin","Tama",30290.9782188217,NA,18.8219354268075,NA
"Chelsea","Grinnell","Poweshiek",35079.7784151619,21.7975569936076,NA,NA
"Cherokee","Aurelia","Cherokee",10840.2820838723,NA,NA,6.73583691873781
"Cherokee","Paullina","O'Brien",26881.5061397052,16.7033883515347,NA,NA
"Cherokee","Storm Lake","Buena Vista",31421.692127958,NA,19.5245282592414,NA
"Chester","Northwood","Worth",69844.797270976,NA,43.3995315250637,NA
"Chester","Ossian","Winneshiek",62293.8878798157,38.7076154057689,NA,38.7076154057689
"Chillicothe","Bloomfield","Davis",38119.4524506313,NA,NA,23.6863222887012
"Chillicothe","Kalona","Johnson",80060.2981753934,NA,49.7471475375424,NA
"Chillicothe","Ottumwa","Wapello",13434.6298813476,8.34788940400281,NA,NA
"Churdan","Carroll","Carroll",33746.2294095493,20.968928314441,20.968928314441,20.968928314441
"Cincinnati","Bloomfield","Davis",45797.2080688924,NA,NA,28.4570569749757
"Cincinnati","Chariton","Lucas",54364.5071361237,33.7805281636803,NA,NA
"Cincinnati","Des Moines","Polk",116446.327918495,NA,72.3563712250434,NA
"Clare","Fort Dodge","Webster",15035.0991074315,9.34237456748379,NA,NA
"Clare","Fort Dodge","Webster",16445.0831844364,NA,NA,10.2184977833964
"Clare","Storm Lake","Buena Vista",70081.0980361361,NA,43.5463619678119,NA
"Clarence","Cedar Rapids","Linn",50571.7859115848,NA,31.4238411836674,NA
"Clarence","Walcott","Scott",41109.782377321,25.5444265855783,NA,25.5444265855783
"Clarinda","Clarinda","Page",1220.45516281512,0.758355444973595,NA,0.758355444973595
"Clarinda","Council Bluffs","Pottawattamie",88012.6293884741,NA,54.6884955357455,NA
"Clarion","Latimer","Franklin",29465.2340284759,18.3088419335081,NA,18.3088419335081
"Clarion","Mason City","Cerro Gordo",63886.514705089,NA,39.6972275288159,NA
"Clarksville","Cedar Falls","Black Hawk",33320.3213535296,NA,NA,20.704281399764
"Clarksville","Waterloo","Black Hawk",44315.5389096971,NA,27.5363907278574,NA
"Clarksville","Waverly","Bremer",17283.9107965269,10.7397209355487,NA,NA
"Clayton","Dyersville","Dubuque",47600.0865726345,NA,29.5773133937245,29.5773133937245
"Clayton","Holy Cross","Dubuque",35517.9105689464,22.0697996081368,NA,NA
"Clear Lake","Mason City","Cerro Gordo",15595.4681898335,9.69057166458504,9.69057166458504,9.69057166458504
"Clearfield","Creston","Union",29790.0213553082,18.5106553595692,NA,18.5106553595692
"Clearfield","West Des Moines","Polk",108279.763866647,NA,67.2819051535824,NA
"Cleghorn","Paullina","O'Brien",18118.4647435779,11.2582885561817,NA,11.2582885561817
"Cleghorn","Remsen","Plymouth",20955.6373290752,NA,13.0212253228048,NA
"Clemons","Garwin","Tama",40046.4616892446,NA,24.8837099463076,NA
"Clemons","Marshalltown","Marshall",22401.9914242807,13.9199478132967,NA,NA
"Clemons","Wellsburg","Grundy",38875.4156525003,NA,NA,24.1560558994098
"Clermont","Dyersville","Dubuque",73273.8959252086,NA,45.5302739849428,NA
"Clermont","Ossian","Winneshiek",18130.4583807266,11.2657410544905,NA,11.2657410544905
"Climbing Hill","Sioux City","Woodbury",25144.776069235,15.6242346509166,NA,NA
"Climbing Hill","Sioux City","Woodbury",32123.4111790065,NA,19.9605561277104,NA
"Climbing Hill","Sioux City","Woodbury",25567.9859913965,NA,NA,15.88720502346
"Clinton","Bettendorf","Scott",42622.4142151921,NA,26.4843321433081,26.4843321433081
"Clinton","Clinton","Clinton",2947.11590643987,1.83125235790045,NA,NA
"Clio","Chariton","Lucas",44623.5107995885,27.7277555290511,NA,NA
"Clio","Des Moines","Polk",101039.730921902,NA,62.7831586426735,NA
"Clio","Indianola","Warren",80320.5263551025,NA,NA,49.9088457817964
"Clive","Urbandale","Polk",7938.65917641439,NA,NA,4.93285259110778
"Clive","Urbandale","Polk",1295.3249380264,0.8048773520664,NA,NA
"Clive","West Des Moines","Polk",8038.95985219588,NA,4.99517652231881,NA
"Clutier","Dysart","Tama",12396.4385152586,NA,NA,7.70278739666474
"Clutier","Garwin","Tama",22604.7342496378,NA,14.0459263254317,NA
"Clutier","Newhall","Benton",36740.8281639137,22.8296851370392,NA,NA
"Coalville","Carroll","Carroll",74144.9914439596,NA,46.0715474785246,NA
"Coalville","Fort Dodge","Webster",6564.24647872671,4.07883239873289,NA,4.07883239873289
"Coburg","Clarinda","Page",26602.8306934446,16.5302275108164,NA,16.5302275108164
"Coburg","Council Bluffs","Pottawattamie",60299.7493007179,NA,37.4685155227364,NA
"Coggon","Cedar Rapids","Linn",29918.4061565631,NA,NA,18.5904299519097
"Coggon","Dyersville","Dubuque",40433.4836868061,NA,25.1241941919544,NA
"Coggon","Hiawatha","Linn",28460.9770352077,17.684825761344,NA,NA
"Coin","Clarinda","Page",18796.8632318235,11.6798257032214,NA,11.6798257032214
"Coin","Council Bluffs","Pottawattamie",83399.09222755,NA,51.821777336525,NA
"Colesburg","Dyersville","Dubuque",19867.6945978872,NA,12.3452092599838,12.3452092599838
"Colesburg","Dyersville","Dubuque",9402.54251243333,5.84246724349321,NA,NA
"Colesburg","Dyersville","Delaware",9402.54251243333,5.84246724349321,NA,NA
"Colfax","Bondurant","Polk",18506.1965747902,NA,NA,11.499213871874
"Colfax","Des Moines","Polk",26597.4706640465,NA,16.5268969439892,NA
"Colfax","Newton","Jasper",15290.6092275792,9.50114114635014,NA,NA
"College Springs","Clarinda","Page",15272.1690781351,9.4896829722499,NA,9.4896829722499
"College Springs","Council Bluffs","Pottawattamie",92376.2761352521,NA,57.3999390784377,NA
"Collins","Ames","Story",26246.958772763,16.3090990195905,NA,NA
"Collins","Ankeny","Polk",32467.7382058348,NA,20.1745109566978,NA
"Collins","Bondurant","Polk",26213.7599652559,NA,NA,16.288470243371
"Colo","Ames","Story",23663.8880689536,14.7040537932938,NA,NA
"Colo","Ankeny","Polk",40666.7236796768,NA,25.2691227595645,NA
"Colo","Bondurant","Polk",37486.7840891522,NA,NA,23.2932005162606
"Columbus City","Coralville","Johnson",50160.9084666453,NA,NA,31.1685338548278
"Columbus City","Kalona","Johnson",46695.6521941832,NA,29.0153240995518,NA
"Columbus City","Muscatine","Muscatine",32450.6437995013,20.1638889883399,NA,NA
"Columbus Junction","Coralville","Johnson",48681.9921680605,NA,NA,30.2495781554599
"Columbus Junction","Kalona","Johnson",46083.4876639028,NA,28.6349428132069,NA
"Columbus Junction","Muscatine","Muscatine",30575.3042882389,18.9986074008873,NA,NA
"Colwell","Mason City","Cerro Gordo",48428.4692415716,30.0920463611046,30.0920463611046,30.0920463611046
"Conesville","Coralville","Johnson",38771.5059866631,NA,NA,24.0914894464388
"Conesville","Kalona","Johnson",40797.9624137919,NA,25.3506707030203,NA
"Conesville","Muscatine","Muscatine",23957.5725513003,14.886540813774,NA,NA
"Conrad","Garwin","Tama",21943.198152429,NA,13.6348669791729,13.6348669791729
"Conrad","Marshalltown","Marshall",19686.1575823496,12.2324074231022,NA,NA
"Conroy","Kalona","Johnson",27290.6662659735,NA,16.9576285883542,NA
"Conroy","Newhall","Benton",29246.946694846,18.1732045147232,NA,18.1732045147232
"Conway","Clarinda","Page",35929.2092127467,22.3253686577336,NA,22.3253686577336
"Conway","Council Bluffs","Pottawattamie",115977.071111076,NA,72.0647886533605,NA
"Coon Rapids","Carroll","Carroll",25866.5600946577,16.0727303125776,16.0727303125776,16.0727303125776
"Coppock","Coralville","Johnson",58597.322551508,NA,NA,36.4106769111531
"Coppock","Fairfield","Jefferson",27277.9783495648,16.9497446850475,NA,NA
"Coppock","Kalona","Johnson",42469.2650513561,NA,26.3891696942262,NA
"Coralville","Cedar Rapids","Linn",23902.1824706692,NA,14.8521230239822,NA
"Coralville","Coralville","Johnson",996.597591065815,0.619256841758157,NA,NA
"Coralville","Coralville","Johnson",1901.06137507917,NA,NA,1.18126440769432
"Corley","Council Bluffs","Pottawattamie",53841.5280679222,NA,NA,33.4555641370929
"Corley","Council Bluffs","Pottawattamie",54008.2660684223,NA,33.5591702952017,NA
"Corley","Neola","Pottawattamie",23424.8951920224,14.5555505503621,NA,NA
"Corning","Council Bluffs","Pottawattamie",95717.2407274035,NA,59.4759175880274,NA
"Corning","Creston","Union",32166.4846855034,19.9873207555159,NA,19.9873207555159
"Correctionville","Aurelia","Cherokee",39085.736466832,NA,NA,24.2867431541319
"Correctionville","Danbury","Woodbury",27298.1286986545,16.9622655276117,NA,NA
"Correctionville","Remsen","Plymouth",40075.5658503392,NA,24.9017944279911,NA
"Corwith","Fort Dodge","Webster",55533.7840644957,34.5070829379398,NA,NA
"Corwith","Latimer","Franklin",55811.9429575918,NA,NA,34.6799228075018
"Corwith","Mason City","Cerro Gordo",64883.9151245949,NA,40.3169832248847,NA
"Corydon","Chariton","Lucas",29293.4155808342,18.2020789328786,NA,NA
"Corydon","Des Moines","Polk",89952.7892593688,NA,55.8940546148832,NA
"Corydon","Indianola","Warren",68749.8942333082,NA,NA,42.719190529645
"Cotter","Coralville","Johnson",44342.9141986844,NA,NA,27.5534009385507
"Cotter","Kalona","Johnson",38599.3286144936,NA,23.9845034205165,NA
"Cotter","Muscatine","Muscatine",36737.012496156,22.827314191749,NA,NA
"Coulter","Latimer","Franklin",191.014055984745,0.118690594981297,NA,0.118690594981297
"Coulter","Mason City","Cerro Gordo",48005.6055003499,NA,29.8292910953579,NA
"Council Bluffs","Council Bluffs","Pottawattamie",2810.61708211726,NA,NA,1.74643594693228
"Council Bluffs","Council Bluffs","Pottawattamie",683.215460082853,0.424530273647143,NA,NA
"Council Bluffs","Council Bluffs","Pottawattamie",3241.58219895825,NA,2.01422517254889,NA
"Craig","Ireton","Sioux",8770.64105371881,5.44982200219031,NA,5.44982200219031
"Craig","Orange City","Sioux",22861.5028851738,NA,14.2054749092633,NA
"Crawfordsville","Coralville","Johnson",52007.8012675915,NA,NA,32.3161394814446
"Crawfordsville","Fairfield","Jefferson",42462.4930420648,26.3849617640409,NA,NA
"Crawfordsville","Kalona","Johnson",41857.7592539225,NA,26.0091977253691,NA
"Crescent","Council Bluffs","Pottawattamie",10403.6181604446,NA,NA,6.46450661997363
"Crescent","Council Bluffs","Pottawattamie",11816.4634852813,NA,7.34240773231273,NA
"Crescent","Crescent","Pottawattamie",405.725566773224,0.252106101151445,NA,NA
"Cresco","Northwood","Worth",90240.8865403695,NA,56.073069910476,NA
"Cresco","Ossian","Winneshiek",38628.1231280369,24.0023954961914,NA,24.0023954961914
"Creston","Creston","Union",593.007541536211,0.368477689091897,NA,0.368477689091897
"Creston","West Des Moines","Polk",79866.67141675,NA,49.6268334848974,NA
"Cromwell","Creston","Union",8382.91276110301,5.20889888527934,NA,5.20889888527934
"Cromwell","West Des Moines","Polk",87224.7714540033,NA,54.1989434631455,NA
"Crystal Lake","Mason City","Cerro Gordo",49778.148337555,30.9306978106549,30.9306978106549,30.9306978106549
"Cumberland","Council Bluffs","Pottawattamie",79654.3025805959,NA,49.4948736488074,NA
"Cumberland","Creston","Union",48902.482680122,30.3865845654301,NA,30.3865845654301
"Cumming","Des Moines","Polk",11537.1823040736,NA,NA,7.16887050546452
"Cumming","West Des Moines","Polk",11596.0412084582,NA,7.20544372174087,NA
"Cumming","West Des Moines","Polk",8146.46374838262,5.06197632579626,NA,NA
"Curlew","Aurelia","Cherokee",63805.8736874812,NA,NA,39.6471195390639
"Curlew","Pocahontas","Pocahontas",28021.3382582091,17.4116469748416,NA,NA
"Curlew","Storm Lake","Buena Vista",52518.3875405826,NA,32.6334029844793,NA
"Cushing","Aurelia","Cherokee",34280.7516013271,NA,NA,21.3010649032682
"Cushing","Danbury","Woodbury",25564.9688782216,15.8853302768294,NA,NA
"Cushing","Storm Lake","Buena Vista",44386.384419706,NA,27.5804120732571,NA
"Cylinder","Fort Dodge","Webster",71848.441984211,NA,NA,44.6445382441712
"Cylinder","Pocahontas","Pocahontas",40648.861142989,25.2580234972802,NA,NA
"Cylinder","Storm Lake","Buena Vista",71971.3092889583,NA,44.7208844241893,NA
"Dakota City","Fort Dodge","Webster",22399.2258396614,13.9182293592163,NA,NA
"Dakota City","Fort Dodge","Webster",24529.7244750587,NA,NA,15.2420594267917
"Dakota City","Storm Lake","Buena Vista",81856.1784121887,NA,50.8630554361601,NA
"Dallas Center","Urbandale","Polk",22324.0910306156,NA,NA,13.8715427677847
"Dallas Center","Waukee","Dallas",13966.0101580653,8.67807369792717,NA,NA
"Dallas Center","West Des Moines","Polk",23637.0864301991,NA,14.6874000322192,NA
"Dana","Carroll","Carroll",52064.3137590255,NA,32.3512547047594,NA
"Dana","Fort Dodge","Webster",43358.6182860707,26.941788003034,NA,NA
"Dana","Fort Dodge","Webster",43504.8491358435,NA,NA,27.0326516123882
"Danbury","Danbury","Woodbury",286.705256923626,0.17815033219989,NA,NA
"Danbury","Sioux City","Woodbury",57390.1255007973,NA,NA,35.6605596725559
"Danbury","Storm Lake","Buena Vista",62979.3828064676,NA,39.1335620738376,NA
"Danville","Burlington","Des Moines",16675.4075220262,NA,NA,10.361614647369
"Danville","Kalona","Johnson",85205.3590889464,NA,52.9441391824577,NA
"Danville","West Point","Lee",20098.3694891704,12.4885439478553,NA,NA
"Davenport","Davenport","Scott",1034.4530942483,NA,0.642779153626164,NA
"Davenport","Davenport","Scott",575.452553334188,0.357569528517818,NA,0.357569528517818
"Davis City","Chariton","Lucas",60082.8486899422,37.3337397733181,NA,NA
"Davis City","Creston","Union",65736.8745073794,NA,NA,40.8469874495248
"Davis City","Des Moines","Polk",100870.46274309,NA,62.6779803051365,NA
"Dawson","Des Moines","Polk",50241.9574883731,NA,31.2188953665079,NA
"Dawson","Granger","Dallas",34470.1485890604,21.418750698933,NA,NA
"Dawson","Urbandale","Polk",48874.0818613889,NA,NA,30.3689371202931
"Dayton","Carroll","Carroll",69551.2882237529,NA,43.2171535148816,NA
"Dayton","Fort Dodge","Webster",26946.9968807529,16.7440823987903,NA,16.7440823987903
"De Soto","Des Moines","Polk",27156.8852376749,NA,NA,16.8745009370193
"De Soto","West Des Moines","Polk",25374.7384689434,NA,15.7671266171858,NA
"De Soto","West Des Moines","Dallas",14039.0753709095,8.7234743022974,NA,NA
"Decatur City","Chariton","Lucas",54015.3765285996,33.5635885289525,NA,NA
"Decatur City","Creston","Union",56670.6282196054,NA,NA,35.2134849274445
"Decatur City","Des Moines","Polk",89850.7223488423,NA,55.8306331966225,NA
"Decorah","Ossian","Winneshiek",17785.4311544183,11.0513511418521,NA,11.0513511418521
"Decorah","Waterloo","Black Hawk",103521.460341465,NA,64.3252333338365,NA
"Dedham","Carroll","Carroll",17222.3545700884,10.7014716815704,10.7014716815704,10.7014716815704
"Deep River","Grinnell","Poweshiek",36091.1851101329,22.4260157830684,NA,22.4260157830684
"Deep River","Kalona","Johnson",48913.3745346367,NA,30.3933524479617,NA
"Defiance","Carroll","Carroll",47286.187043431,NA,29.3822653293638,29.3822653293638
"Defiance","Neola","Pottawattamie",41391.5488675339,25.7195081113684,NA,NA
"Delaware","Dyersville","Dubuque",19027.2512284794,NA,11.8229821230915,11.8229821230915
"Delaware","Dyersville","Dubuque",14149.5504395744,8.79212030618876,NA,NA
"Delaware","Dyersville","Delaware",14149.5504395744,8.79212030618876,NA,NA
"Delhi","Dyersville","Dubuque",18624.3791908577,NA,11.5726491222024,11.5726491222024
"Delhi","Dyersville","Dubuque",17183.0070715899,10.6770222870809,NA,NA
"Delhi","Dyersville","Delaware",17183.0070715899,10.6770222870809,NA,NA
"Delmar","Clinton","Clinton",34313.3322577509,21.3213095783309,NA,NA
"Delmar","Davenport","Scott",47395.2423037713,NA,29.4500291055367,NA
"Delmar","Davenport","Scott",46824.4399408271,NA,NA,29.0953490704716
"Deloit","Carroll","Carroll",37787.8450857701,NA,23.48027108879,23.48027108879
"Deloit","Danbury","Woodbury",36359.7585158037,22.5928995087235,NA,NA
"Delphos","Creston","Union",43654.188931552,27.1254470305874,NA,27.1254470305874
"Delphos","Des Moines","Polk",113945.703650804,NA,70.8025558232038,NA
"Delta","Grinnell","Poweshiek",58366.8953777877,NA,NA,36.2674961477913
"Delta","Kalona","Johnson",51218.0860129674,NA,31.8254333239635,NA
"Delta","Ottumwa","Wapello",34787.1911417701,21.6157517469528,NA,NA
"Denison","Carroll","Carroll",40613.1186335672,NA,25.2358141384583,25.2358141384583
"Denison","Danbury","Woodbury",38864.3288840758,24.149166903027,NA,NA
"Denmark","Burlington","Des Moines",17834.1285855366,NA,NA,11.0816103133234
"Denmark","Kalona","Johnson",96580.0224563396,NA,60.0120251337182,NA
"Denmark","West Point","Lee",10289.9015421614,6.39384641115439,NA,NA
"Denver","Cedar Falls","Black Hawk",18000.7401270058,NA,NA,11.1851378934577
"Denver","Denver","Bremer",293.263868021944,0.182225662936663,NA,NA
"Denver","Waterloo","Black Hawk",22894.5207117396,NA,14.2259912291743,NA
"Derby","Chariton","Lucas",15887.0779275289,9.87176949890653,NA,NA
"Derby","Des Moines","Polk",68599.8084640833,NA,42.6259315851359,NA
"Derby","Indianola","Warren",47636.5491883071,NA,NA,29.5999702056876
"Des Moines","Des Moines","Polk",2028.06326057566,NA,NA,1.26017969628716
"Des Moines","Des Moines","Polk",1827.97352042554,NA,1.13584973436034,NA
"Des Moines","Des Moines","Polk",743.84919862417,0.462206320398299,NA,NA
"DeWitt","Clinton","Clinton",24604.1409060221,15.2882996389159,NA,NA
"DeWitt","Davenport","Scott",27972.7919426838,NA,17.3814817022174,NA
"DeWitt","Davenport","Scott",27680.6184810877,NA,NA,17.1999335862119
"Dexter","Urbandale","Polk",45138.0351368014,NA,NA,28.0474660309894
"Dexter","West Des Moines","Polk",43614.1045316127,NA,27.1005397469127,NA
"Dexter","West Des Moines","Dallas",32369.0460686561,20.1131865247269,NA,NA
